name,pid,collaborators_pids
Omer Deperlioglu,79/7409,"275/7731,65/2751-2,125/1514,80/9760,15/9596,150/2053,186/0458,15/8728,62/2348,72/2434,150/1679,33/8436,47/8013,172/2511,46/2001,74/1302"
Arun Kumar Sangaiah,150/1679,"48/5579-1,226/4148,181/2853,19/4923,204/8706,271/0083,173/0062,60/2536,165/8955,49/594,34/3173,74/1552-1,93/521,225/2071,239/8725,84/4566,208/6747,95/5846-1,127/2891,261/2471,176/6571,248/5218,52/5086,89/9553,12/4114,86/2961,175/6045,25/7704,127/4863,199/2272,123/7129,196/7988,15/1869,197/6597,166/1798,210/3625,215/9207,55/2270-66,l/JaimeLloret,54/2907,166/1054,224/0761,c/KimKwangRaymondChoo,205/4872,216/9668,193/1610,01/2537-9,227/1122,217/8606,210/5274,236/1642,g/AhmedGhoneim,203/6818,19/5207,193/0239,26/1439,25/4516,263/7150,219/8660,161/7186,224/4801,132/2540,76/5789-2,217/5542,11/4030,181/8120,22/849-5,56/1670-8,69/821,246/0147,146/0971,42/2572,202/9077,04/2964,286/8316,25/4656,73/1323,239/5361,79/7409,42/2572-3,184/6532,07/2616-6,49/1832,44/2806,199/7354,71/3321,149/3890,28/2073,115/5618,17/6192,15/9596,280/4999,49/10239,231/1223,03/103,117/9033,88/5343-1,72/371,151/5146,122/1889,215/5843,193/1697,73/6174,206/2117,12/5838-37,w/HaoWang-3,09/5311,249/2839,257/7324,73/8780,89/5852,05/1958-5,202/5544,196/6889,120/3255,94/3019,13/5236,163/8921,210/7490,217/0854,11/8472,198/7332,79/540,86/9628,33/8436,z/WeizheZhang,08/267-1,260/1059,75/7832,23/2231,198/7649,75/6627,86/6915-2,l/YiBingLin,238/2541,216/9009,230/1980,219/4023,239/0154,221/4702,36/8492,214/2906,49/3283,08/3821,17/4866,214/3899,02/563-7,03/3524-2,30/2310,212/1636,78/744-4,a/MAtiquzzaman,207/1892,235/5446,125/6076,32/6735,65/10043,53/2452,237/5632,75/4947,21/3839,29/3925,238/3836,65/2417,83/7087,65/2751-2,264/5018,35/1979,222/1442,57/5520,228/1160,121/0247,204/5968,25/3419,226/4202,204/7890,98/5166,215/6008,35/862,157/1898,234/8146,240/9917,54/5625,159/2187,19/6769,h/AboulEllaHassanien,04/2118,87/762,246/3336,80/2337,18/2025,70/9393,77/84,44/4000,120/3491,116/4606,213/1706,119/5639,257/7628,94/4385,171/6661,21/6280,189/2539,51/8017,68/2794,55/8607,184/6537,07/5565,172/8818,21/2715-31,01/7592-2,73/4566-12,05/3054,35/7092-138,206/4248,43/3761,18/1022,14/8514,60/11145,262/8402,92/6923,49/7761,63/7178,182/6175,03/5274-2,210/6838,42/8982,10/1531,34/1447,82/7699,40/4731,32/2358,23/2274,46/241,68/4942-19,x/NaixueXiong,257/9654,57/1667-1,44/3993,80/4406,39/7209,12/3933,65/4423-6,78/7662,270/2854,142/9212-1,89/6764-6,20/3839,87/1066,186/4237,211/3677,204/2558,222/8227,47/3883,160/8362,87/11301,42/8867,170/8503,25/5713,66/6868,64/7933,173/0841,17/6729,46/7466,246/8388,25/7219,01/5394,217/3343,54/3420,143/0298,167/3089,222/0479,71/4189,245/7586,12/11300,46/2974,61/4559,49/7816,83/7092,07/4580,240/3503,76/4100,146/0413,74/1079,92/2954,226/9993,288/9843,133/1954,183/7696,78/2996-11,189/2612,130/4074,15/3770,171/2566,39/2085-1,39/2699-1,40/327,176/5848,118/7237,93/96,216/6944,193/9454,262/9137,26/5935,199/2349,280/1159,253/6549,150/0864,219/4082,48/1165-2,09/5197,209/2041,49/3283-61,154/3805,134/3158,199/9986,28/7999,08/2489-1,42/499,97/3523,84/4762,28/3062,224/4968,240/9659,88/6500,230/9997,164/2781,31/10122,82/2855,23/8334,170/0735,257/7846,164/0611,53/7115,65/3367,195/5342,02/5889-94,135/5425,03/8493,m/FMartinelli,83/6642,69/3907,235/3065,05/3075,53/260,33/5228,19/696,125/1593,189/9910,209/6030,57/3906,57/3892,243/0290,06/10193,205/7268,04/3263,10/7097,36/6955,32/5495-8,249/2846,88/2456,10/1849-1,184/6126,51/10068,164/2480,48/3321,212/2839,132/4655,242/1126,210/8446,02/8768,257/4536,78/2022,52/6208,88/10035,79/652,120/7137,149/0329,240/3351,148/8514,18/5379-1,71/7436,156/5808,34/7561,133/4711,21/9114,80/449,84/4529,26/5983-1,12/5804,209/8511,84/2898,167/6766,76/1584,59/8077,p/JongHyukPark,94/2530,74/3247-1,88/7649,66/5574,68/340,18/8544,35/1534,151/2774,182/7471,48/4407,181/2634,78/10960,71/9969,161/1524,77/1470,29/7459,78/10122,173/3758,54/5989,22/5535,197/7243,257/9498,75/2327,05/5654,82/8574,161/3022,82/1364,184/0225,132/6839,60/2798,61/2115-5,197/6541,51/8909,40/152,158/5207,211/6446,74/5810,25/531,216/4736,198/7639,164/3328,74/6501,93/6765,75/6083,150/2053,249/2759,165/1264,152/5057,25/4653-2,07/4142,17/2212-5,169/7938,02/736-30,95/578-1,183/1708,14/1206,149/9190,212/1489,43/8348,218/2869,34/808-17,47/6153,39/721-51,201/0109,124/2778,209/5305,31/1108,240/9988,83/7041,36/2597,159/3677,17/7505,11/5968,243/6846,202/6966,58/11275,66/6320-3,52/5086-3,185/6822,09/1560,217/3345,63/6031-2,201/2194,148/0589,59/10717,53/9359,27/10780,66/2082,52/5086-2,209/1963,255/3079,118/5022,208/6829,96/4282,236/1517,246/0307,154/0895,98/670,115/6458-3,269/3431,171/6596,191/5755,249/2872,85/4269,50/2192-1,203/3466,03/5274,02/4647-1,75/3158-10,186/7516-3,240/9691,94/60,32/8638,237/4473,12/989,41/9757,167/0653,218/4588,57/6739,61/1380,33/11086,62/3402,130/3721,s/QuanZSheng,146/8550,24/9581,185/6510,287/8682,25/3246-1,n/NadiaNedjah,187/6055,18/4625-3,64/2633,46/295,38/9791,68/1244,20/1980,188/1443,10/1708-2,02/736,239/0025,15/5702,32/11473,63/5125,52/3003,126/6037,210/9157,288/9723,167/2031,91/2760,185/0748,77/10772,179/0907,217/3655,65/2239,46/7830,29/1030,213/1744,08/10461,257/7590,186/3610,47/8013,51/8024,20/134-2,16/5205-2,72/5369,41/479,241/0228,227/1355,246/3536,228/1191,96/3727,11/383,224/2862,214/5919,14/5444,178/5598,138/4227,185/9576,93/3389-1,13/3352-2,255/0563,164/4602,214/6040,13/10178,93/5608,44/7725,195/3724,28/582,b/SungWookBaik,73/4067,97/3222,74/1552,16/9939,231/9206,188/8899,12/6604-1,70/6155,02/4027,95/6985-2,156/1369,219/9513,42/8539,157/4619,07/6378-3,241/0955,22/6904-3,64/6328,01/7453,21/4433,242/1114,188/7161,44/3320,124/8581,211/5031,58/7077,13/531,217/3332,54/10032,218/2089,57/10428,54/1022,90/7407,162/5427,21/1037,89/6036,41/1121,48/3258,130/9814,139/5181,34/3258-1,36/4412,55/1832,205/7990,195/9248,15/7525,217/9972,155/8045,173/3744,33/7938,40/1945,241/0525,14/3727,75/8078,165/1028,93/6680,45/10235,92/1375-1,194/0141,10/9966,188/6611,148/2113,20/3894-1,199/7401,96/13,09/9551,288/9715,95/1597,170/8509,35/7092-229,88/9542,21/10857,146/1573,170/4220,246/3427,210/9246,150/2072,161/1863,17/845,51/933,41/229-1,115/5533,q/MeikangQiu"
Angeles Quezada,94/3962,"47/8013,248/1802,177/3375,144/4946,30/5446,84/2829,33/2661,122/2165,96/9925,177/3402,75/2327,115/5038,208/7460,231/0843,20/5153,132/8751,116/9130"
Clayton Reginaldo Pereira,208/7460,"30/5446,116/9130,155/3176,165/9232,06/10701,96/3441,198/7380,150/4461,25/9173,58/10701,f/AlexandreXFalcao,221/3701,47/8013,75/2327,121/8054,30/10197,133/0841,234/2300,208/7517,261/2718,73/4370,91/2760,149/9190,t/JoaoManuelRSTavares,248/1802,94/3962"
José Jorge Rodrigues Barata,255/3062,"30/5446,211/9729,25/3419,47/8013"
Christian Hook,73/4370,"208/7517,96/3441,30/10197,f/AlexandreXFalcao,197/4982,197/4998,197/5027,197/5038,165/9232,198/7380,208/7460,150/4461,47/8013,121/8054,208/7549,14/6829,221/3701"
Rafael D. de C. Silva,211/9729,"83/5213,255/3062,30/5446,211/9546,91/2760,25/3419,47/8013,211/9655,94/8093"
Antônio Carlos da Silva Barros,149/9190,"25/3419,204/2558,25/9173,208/7460,193/7128,47/8013,208/6829,96/3441,91/2760,150/1679,t/JoaoManuelRSTavares,71/2978-2,270/2854"
Lei Wu,68/5597,"57/6289,132/6121,32/5536,11/357-1,28/2560,185/7294,11/5931,32/10035,131/6569,02/1831,141/3001,01/6672,207/9131,51/2627,29/11056,94/4033-1,139/0748,36/1000,50/6759,117/7420,05/4537,20/6179-1,194/2570,35/263,21/6014,30/4774,40/11096,169/7299,49/6703,139/0671,h/JoshuaZhexueHuang,256/0095,139/0765,10/4016,62/1867,85/1720,89/4614,48/9864,240/9953,20/6154,65/2726,94/2640-4,145/0901,03/8334,146/2661,43/8664,95/1799,35/10615,50/8499,82/1364-4,190/5790,203/3003,92/2472,139/0796,96/5144,64/5700,59/10581,41/8019,45/7198,80/3633,172/0924,29/4801,52/10737,87/4437,210/2015,96/9752,94/8023,07/227,181/2643,129/1129,89/6764-4,09/5441,v/VanHVu,37/3475,85/5363,89/5992,95/1853,38/9732,169/3213,47/2945,06/8291,42/9785,181/2710,16/11327,63/3787,128/4245,59/7017,73/2323,l/MingjingLi,15/7381,38/10174,k/Kinshuk,282/0772,38/7021,264/5318,244/8223,259/2642,251/7848,37/8498,62/3432,22/4544,119/5024,13/2180,91/10727,17/221,39/721,219/9609,252/1157,242/7485,171/2469,73/10595,48/3821,235/1988,186/9448,a/TulayAdali,152/0053,43/4685,244/3236,178/5637,178/3243,150/4568,21/2041,118/8033,t/CarolTenopir,289/0786,76/1946,90/6725,185/7245,72/1547,195/2064,174/8161,87/7756,66/3029,38/11054,04/1781,79/3969,47/7818,20/6632,79/11224,179/6065,190/7311,33/6297-4,69/6038,91/1271,96/6747,93/10216,21/8760,262/6720,39/6758,81/3-8,27/10731,06/2447,250/1406,09/9437,145/0863,87/5735,78/9534,46/7028,82/2446,74/10205,h/StevenCHHoi,266/7381,281/2703,282/0190,57/4206-5,145/0602,47/2129,04/700,212/7501,67/10146,72/2621-1,87/8540,190/5802,89/6764,06/3903,64/377,22/1835,29/4366,74/994,62/473,118/2899,89/4402-1,02/1003,164/4394,171/3306,11/4560,25/5545,06/2161,23/5823,60/8138,142/1064,15/4777,137/8240,86/1649,19/354,207/9127,37/3545,149/0026,125/8450,39/8513,01/1659,78/2022,231/6730,54/11288,73/1844,41/1715,129/9444-4,52/328,04/925,64/9914,150/1095,91/3381,55/3250,25/10451,17/6853,278/6485,207/0559,203/2952,78/7418,01/6319,m/JinwenMa,192/1394,27/7017-7,79/1552-12,94/4511,38/9914,10/2171,27/5665,73/1446,53/5106-1,21/2823,10/239-1,j/RongJin,116/3953,72/2079,31/3974-1,29/6497,25/1439,43/3014,176/7462,63/10082,41/8865,294/8425,47/8013,90/8456,11/7536,35/5230,86/7254,154/7222,50/1464,17/1494,11/539-1,249/2984,34/11054,174/4518,17/6253,151/9910,57/3892,z/CliffChangchunZou,92/357-1,13/6769,38/8496,74/3659,139/1280,23/2089,j/AnilKJain,163/8425,75/11359,10/5679,50/3393-2,220/3855,128/6281,163/8419,55/8492,200/6068,93/8839,51/815,29/5640,266/7711,87/5809,68/1212,84/271,27/7017,01/1737,193/0660,151/6228,36/2721,197/8268,47/722-39,56/5807-1,181/2794-5,12/9626,07/8997,192/6374,15/5923,95/2446-11,77/2428-3,197/8376,18/4995,37/1304,01/4753,38/364,95/4607,m/WYMa,171/3464,08/2161,61/8573,150/4987,30/4139,71/4292,09/10728,146/9215,266/7035,264/5230,51/1629,266/7617,129/9138,b/RandalCBurns,01/5063,212/5264,13/10931,67/5830,97/4626,146/9275,145/1142,44/134,90/3406-1,99/10749,15/1644,06/9390,70/3488,145/9337"
Danilo R. Pereira,221/3701,"268/9451,138/2863,68/4272,73/4370,121/8054,208/7460,150/4461,47/8013,96/3441"
Silke A. T. Weber,150/4461,"208/7517,96/3441,221/3701,121/8054,208/7549,197/5038,197/4998,30/10197,165/9232,198/7380,f/AlexandreXFalcao,14/6829,197/4982,197/5027,208/7460,73/4370,47/8013"
Xiaoyue Gong,186/9448,"29/6769,67/2674,203/0479,97/989,68/5597,203/0329,70/6473,50/671-78,89/6017,47/8013,27/7017-7,17/6253,09/9437"
A. Shenbagavalli,205/1876,"245/6860,217/6756,30/8436,212/3486,226/8706,212/3224,218/2680,217/6867,47/8013,33/8148"
Celso O. Lisboa,260/2351,"47/8013,96/3441,30/5446,248/4153,183/9803,25/3419,58/10701"
,,
Matías Villar,246/0462,"47/8013,98/7758,145/5569,30/5446,41/5788"
Kashif Saleem,30/7605,"21/7707,235/5512,190/3539,24/409,21/2212,179/7887,89/7829,48/7627,134/0799,56/8378,192/8427,36/6702,00/5012-21,119/5423,26/813,03/10243,150/2053,242/7473,161/7136,161/6996,249/8951,19/1551-4,131/6406,190/9607,192/8158,91/11068,c/CValli,120/8752,75/2950,54/8631,240/8893,25/3419,44/9567,58/1738,52/4594,04/7436,214/5908,79/5403,221/6553,16/7566,47/8013,231/4904,189/9526,03/2479,85/9019,59/302,42/8699,65/2751-2,235/2050,06/8812,192/8371,160/0715,12/989,194/2280,117/4596,183/1708,217/4798,30/10141,143/4776,51/3221,o/MehmetAOrgun,214/2906,04/8395,70/798,156/7119,191/6640,88/6415,218/2019,07/5565,222/5544,51/7582,176/2058,50/6377,52/9019,286/3071,39/871,282/5330,120/4527,17/2960,46/7537,156/7617,88/8862,08/6647,17/4979,06/7641,178/9246,74/7537,147/8367,67/9813,207/1786,282/5399,170/4838,44/4796,31/8747,73/5667,20/6447,78/5250-1,282/6333,152/0019,85/10039"
Abhishek Swaroop,44/4796,"150/2053,25/3419,30/7605,47/8013,86/10670,226/7933,62/4124,170/4838,65/2751-2,83/5213,04/6223"
Naman Gupta,170/4838,"47/8013,86/10811,65/2751-2,270/0687,30/7605,268/3741,172/1168,44/5767,78/7424,42/840,96/1136,227/9260,119/8262,172/9037,156/8575,32/9729,44/4796,198/0632,189/9363,78/1386,150/2053,25/3419"
Adriana S. Iwashita,126/0975,"96/3441,47/8013,138/2863,f/AlexandreXFalcao,42/168,142/3970,t/JoaoManuelRSTavares"
Lijuan Zhang,68/2794,"117/3917,09/471-3,s/SMSun,82/2171,81/304,43/6657,12/417,72/872-9,169/9906,50/4091,164/3457,54/1969,06/5340,37/1682-1,j/MikeJackson4,73/6216,47/6885,75/10423,78/744-4,251/4084,188/8899,81/5434,238/2865,137/0120,22/10792,158/8811,96/1674,07/6203,58/3802,15/4768,92/7206,131/5643,256/4631,150/1679,33/85-1,00/2691,211/9732,48/2726,211/9589,t/AlexanderThomasian,291/8316,10/2639,47/8013,63/10549,06/255,16/3140,44/4618,18/7132,37/4190-31,45/9635,51/3026,199/5916,56/4088,256/6816,161/5294,61/500,67/9407,76/2866,131/5596,14/7717,223/3487,01/7020,164/3461,93/8561,14/10146,67/9626,70/2644,s/MonikaSester,168/0818,82/8078,181/2689-23,179/1384,58/7714,98/1309,40/2510,41/3190,76/6985,15/3802,40/4177,75/2327,99/10365,05/4625,05/6988,92/309,131/5567,146/0971,61/7838,49/10339,47/7713,24/3333"
J. Anitha 0001,30/8436,"255/2885,217/6867,177/8507,39/5121,33/8436,20/9406,195/7531,220/0742,164/1398,18/7686,254/0017,82/10114,245/6860,217/6756,40/74,57/9061,22/6991,50/4598,198/1531,205/1876,47/8013,198/1676,28/2665,12/10584,00/6163,241/2453,165/8446,35/8073"
B. Venkatraman,217/6756,"177/4880,253/9743,139/7621,244/3418,245/6860,205/1876,30/8436,01/6404,25/4228,217/6867,47/8013"
Luis C. S. Afonso,208/7517,"93/789,11/7034,96/3441,249/7991,225/8028,193/5395,79/10375,36/1416,197/5027,197/5038,138/2863,47/8013,17/8936,11/2899,208/7460,150/4461,73/4370,197/4982,275/7295,79/3141,121/8054,208/7549,197/4998,f/AlexandreXFalcao,14/6829,234/2300,92/8934"
Alkinoos Athanasiou,127/2644,"208/1646,42/2356,208/6832,21/7182,217/8748,208/6864,208/6752,132/2567,132/2426,41/2642,123/8975,47/8013,65/2751-2,02/5652,127/2626,289/1797,194/1676"
Josephine Selle Jeyanathan,245/6860,"205/1876,217/6756,217/6867,30/8436,47/8013"
M. Menaka,217/6867,"30/8436,47/8013,245/6860,205/1876,217/6756"
Navar de Medeiros Mendonça e Nascimento,217/4373,"76/5770,193/6861,242/7382,91/2760,88/7651,47/8013,205/0478,209/7569"
Zongwei Luo,19/4923,"244/8746,191/8125,45/4101,84/1905,73/3606,21/5513,231/3021,188/0817,40/35,61/3976,188/8899,05/6292,191/7752,17/1169,91/2882,243/4898,62/9068,66/2054-3,56/9068,58/9068,s/QuanZSheng,29/8830,24/4903,236/4023,59/9068,37/7536,13/10700,217/3655,h/JoshuaZhexueHuang,08/6333,24/2719,17/5367,w/ShengliWu,150/1679,257/2474,b/SungWookBaik,13/648,42/6662,21/10315,16/2615,53/9068,44/9068,41/5417,25/3419,73/6026-3,76/10529,91/7183,244/9048,51/9068,k/KrysKochut,06/3625,l/JimingLiu-1,b/IBudakArpinar,50/5032-4,219/0557,60/9068,04/2910,s/AmitPSheth,41/8730,37/2275,217/3332,259/6011,190/9061,198/2168,23/10554,146/0413,91/10544,248/6170,64/8303,195/9242,19/5112,m/JohnAMiller,11/6673,94/2272,226/9714,89/6600,129/0976,226/9941,09/8105,159/2187,w/WKWCheung,50/2675,72/2450,75/1806,24/5631,21/4633,47/8013,19/822"
Luis Alexandre da Silva,164/7973,"58/10701,96/3441,121/8054,47/8013"
Muhammad Muzammal,41/8730,"75/2950,37/7536,182/2561,147/6766,223/1194,245/7790,142/9212-1,88/2456,13/10700,69/2360-2,j/ChristianSJensen,c/LiChen,33/8212,43/1951,195/9242,188/8899,257/2474,82/2714,189/1880,86/7434,92/5150,217/3332,25/3419,61/3580,129/7925,152/8158,89/10317,146/0413,19/4923,91/2882,235/6893,47/8013,244/1281,55/3851,84/1905,281/2437,161/7186,73/10267,229/2796,233/6969,26/680,69/2360"
Petar Solic,31/8747,"33/542,07/5565,05/4046,41/5566,221/6298,82/5623,50/3930,278/8150,216/9668,157/7786,04/4463,39/8851,170/3374,67/4852,242/7473,32/6803,18/4329,30/7605,64/7880,25/3419,00/850,139/2996,18/5379,45/11462,47/8013,70/8391,89/3611,03/3656,32/8323,89/4817,221/6535,258/8697,02/8276,278/8796,278/8803,139/2449,95/1288,130/3325,l/PascalLorenz,17/2960,118/1457,224/6180,73/1891,42/4582,278/8341"
Ricardo de Andrade Lira Rabelo,117/4596,"194/3112,216/9668,07/5565,283/4091,68/11339,04/8395,152/7440,257/8402,235/5512,47/8013,96/3717,234/0392,261/8638,247/8412,210/2986,230/2898,198/6692,95/4042,183/1708,215/7498,155/8096,25/3419,58/8182,83/5213,86/10542,168/0694,129/2263,150/4001,88/930,144/8854,217/3535,214/2906,117/5582,84/9319,134/0799,17/2960,30/7605,79/9537,258/8978,230/1859,117/4593,23/3085,275/8170,207/4063,249/8179,249/8250,215/7490,117/4636,164/8819,156/7119,248/1834,l/PascalLorenz,207/1344-2,190/2615,210/2928,151/0768,60/8182,227/4931,128/7747,165/3667,37/10051,44/9684,222/5544,210/2996,36/8332,92/3940,124/7063,51/4339,96/10809"
Gul Hassan Sodhro,217/3332,"15/1123,219/0557,146/0413,19/4923,188/8899,150/1679,41/8730,b/AzzedineBoukerche,217/3655,257/2474,25/3419,47/8013,129/0976"
Mateus Valentim Gurgel,242/7382,"205/0478,217/4373,193/6861,91/2760,47/8013"
Cláudio M. S. Medeiros,76/5770,"193/9962,s/EliasTeodoroSilvaJr,209/7569,47/8013,91/2760,217/4373,88/7651,228/1760,228/1575,72/3054"
Fatma Outay,88/7651,"192/4775,89/6731,275/6171,230/1644,75/9285,91/2760,47/8013,172/7520,63/6022,36/5115,206/1664,17/848,04/10769,52/6543,239/9025,76/5770,170/5867,16/9930,288/8010,37/9065,217/4373,82/2493,148/2544,209/7569,04/8223-3,119/5873,253/5678,07/5352-1"
Der-Jiunn Deng,30/4028,"04/8395,41/2526,72/4772,177/3072,80/887,66/10594,84/3178,87/1880,47/8013,40/2808,26/6833,127/4745,202/3012,150/5626,55/11270,57/7849,25/3419,170/1798,79/4971,71/4451,52/5812,146/1188,50/3402-4,19/3059,01/3133,42/902,89/6764,35/8546,244/4433,174/6602,230/0869,28/5500-2,244/4540,44/1848,44/3992,211/0591,251/8254,206/8861,17/8494,31/1108,219/4064,171/6742,220/6034,69/6875,98/10585,28/6850,124/1923,52/8989,124/4808,87/6489,180/9145,83/7840,96/2402,78/9047,02/8276,170/1828,c/HanChiehChao,21/7815,77/3905,76/6381,67/7206,28/7034,19/2932-1,46/6959,59/4238,05/1958-5,p/JongHyukPark,92/7534,85/964,220/6588,195/8092,30/3984,222/2955,05/7195,15/4131,204/2234,119/7790,04/4953,50/2644,y/HsuChunYen,135/5425,a/NirwanAnsari,82/340,137/6242,08/8967,128/3320,76/1704,60/8230,92/5955,159/3303,07/3088,187/4073,60/10585,21/8069,l/JongHyoukLee,138/9357,04/3348-2,23/11322,163/8792,65/1128,60/3016,w/LeiWang5,42/2662,213/2171,75/7043,54/9241-1,48/1160,79/3609,57/8708,57/6844,177/5440,73/2927,196/6871,156/1156,08/1581,159/2187,154/6433,03/6476,178/6485,05/2186,276/3957,214/5936,48/1714,36/4322,63/216,69/510,176/6757,18/3784,a/MAtiquzzaman,46/5318,01/2255,85/7556,223/1894,171/6758,73/8780,34/7442,63/3878,211/0455,57/9144,46/3086,67/5215,85/5464,91/2882,39/8298-1,92/10375,183/1735,118/6779,66/8070,28/582,46/999-35,89/1482-1,43/7824,192/3908,157/1893,195/8078,42/2501,04/7211,17/4224,44/4288,44/2703,00/9232"
Samuel Luz Gomes,209/7569,"76/5770,47/8013,96/3441,t/JoaoManuelRSTavares,91/2760,217/4373,201/6726,176/9912,88/7651"
Fadi M. Al-Turjman,18/3784,"208/9255,61/295,74/1079,140/1236,245/4653,229/5521,29/8830,14/4370,284/2453,99/11050,257/2447,52/2714,15/885-3,197/6589,35/10059,268/7392,296/1231,277/8923,225/1417,32/11473,272/8497,197/6024,193/1653,16/7566,223/6758,178/6780,253/7782,238/6825,222/9023,250/4007,177/1983,19/1551-4,82/7802,239/8849,152/6209,43/4366,199/7401,275/9499,157/3056,17/1423,138/1054,42/8497,269/2859,267/6510,75/2950,48/1674-1,260/3813,10/4346,147/4343,142/2088,222/5551,203/6601,285/4835,290/5422,266/7281,157/5950,47/8346,144/6804,29/9553,65/2751-2,38/6823,45/1477,28/582,290/5441,119/7203,221/8547,294/6790,191/7723,193/0239,132/6648,271/1993,250/7147,271/5638,55/7804,224/7782,75/4038,218/2212,180/2500,294/4773,233/2935,17/9942,68/1429,148/5888,284/8661,225/1086,135/9791,272/8398,257/2414,31/9016,33/6012,91/9714,150/2053,265/7985,63/171,285/5890,00/8152,41/6741,159/2187,74/7537,260/3704,27/3184,242/1048,294/6807,39/2085-1,04/1616,259/0968,169/4860,84/2069,241/5762,218/2210,87/8928,275/8950,214/5936,31/4484-1,64/100-1,130/8522,150/6840,03/3616,278/1802,41/3038,43/3299,210/8411,58/1076-9,167/3089,119/7549,194/0092,162/8552,221/8394,83/5213,222/5550,94/5698,143/1232,209/7666,69/9768,142/2081,50/5718,40/4747,145/0377,248/6532,263/1212,182/3601,146/1188,294/6359,209/2545,226/7912,231/9773,94/5167-2,47/8013,64/9280,186/2137,01/8468,15/5924,71/4142-6,10/6898,286/3824,253/7454,185/3296,45/2301,244/3418,257/2425,263/1613,91/4383,245/4705,258/7835,192/4065,250/6951,216/4650,269/2867,64/2255,205/2940,25/5339,53/4889,217/7717,235/8575,82/7695,34/6442,73/8780,236/3525,07/3173,264/6422,162/1193,266/2720,08/9193,48/8318,258/7563,266/3821,258/1570,30/4028,294/7126,19/1786,04/6233,194/9018,27/338,222/8666,06/5441-1,154/3982,275/8672,253/7791,152/8662,27/1818,02/9608,53/6091,18/5116,84/4581-5,223/6719,281/9939,132/0079,250/1843,47/1713,281/5843,78/5250-1,248/6745,253/6499,229/8025,183/1702,258/1876,52/6911"
Luis A. M. Pereira,133/0841,"96/3441,47/8013,208/7460,133/4047,35/3314,22/6341,14/6178-1,34/4377,s/RicardodaSilvaTorres,93/9851,f/AlexandreXFalcao,30/10197,43/10170,123/7653,58/10701,77/10105,75/10342,c/AndreLVCoelho,157/3053,138/2863,06/10701"
Weizhi Meng 0001,146/1188,"y/LaurenceTianruoYang,85/4784,256/8520,07/8388,73/8780,x/NaixueXiong,41/761,206/6413,z/JunZhang10,50/7188,03/9444,287/7536,25/6267,83/2392,92/20,33/0,248/4641,83/6353-27,14/8823,248/4323,75/6089,85/5606,89/2130,25/9134,93/1223,80/4295,28/582,277/1593,53/1565,j/ChristianDamsgaardJensen,g/TyroneGrandison,41/3095,50/2192,75/5436-6,49/6650,94/4810,63/204,02/5889-17,15/2506,51/3710,28/11235-1,255/0953,30/4028,61/8967,37/4190-103,74/1108,87/7765,29/3742,246/7098,169/4004,z/JianyingZhou,142/7794,70/1220-1,47/8013,237/5007,38/1956,171/1087,13/4719,233/4564,159/2187,127/0937,28/8639,85/5058-4,20/7563,13/93,d/RobertHDeng,99/7484,239/9049,08/8276,18/3784,23/7560,p/ChristianWProbst,264/3520,22/150,245/1501,214/5936,283/3098,175/7046,43/180-2,39/6191-1,15/9554,254/7883,00/10437,48/1097-2,248/8499,36/4372,72/3813,40/4747,50/2192-1,117/9048,55/24,77/9673,44/2703-2,170/4220,10/6178-6,202/1523,01/8326,04/4049,95/1973,90/2058,19/2518-1,88/3562,c/KimKwangRaymondChoo,67/3620,162/1917,87/660,206/7127,28/1546,09/8064,21/1931,59/4426-1,171/0982,227/6645,87/3555"
João Manuel R. S. Tavares,t/JoaoManuelRSTavares,"292/4733,230/1980,149/0707,153/3278,201/6726,81/11407,289/9916,199/9343,186/3930,173/0841,181/0272,06/10701,213/0004,131/3073,150/0704,135/8565,187/2196,h/AboulEllaHassanien,132/1651,f/AlexandreXFalcao,75/7627,147/9378,201/6631,205/0478,142/3970,83/6158,236/1664,28/2665,176/9888,132/1679,152/7440,126/6191,201/6702,24/2496,254/2370,33/8436,187/2307,50/2205,181/0741,15/479,126/6221,15/10197,39/2699-1,75/1081,115/5819,19/7834,03/9817,37/3372,91/8730,10/2834,128/1430,29/6824,208/7460,15/3403,00/2035,42/168,193/6761,192/3696,89/5115,71/2978-2,209/7569,87/3082,37/1873,o/CarlosASOliveira,181/0376,173/0457,25/5812,130/1161,18/5916,49/10490,57/2027,130/5868,274/9187,50/2104,170/2208,116/3548,28/6183,126/6215,09/8488,199/7401,117/9227,290/0653,143/7411,86/4639,126/0975,67/8105,00/1197,126/2214,78/9590,183/4343,p/JoseCPrincipe,30/5688-2,49/595-1,96/8013,56/1348,186/2271,50/2769,49/595,264/8891,255/9607,211/0744,132/8974,225/8096,188/7595,34/9173,72/182,41/737,16/8032,292/5215,216/2428,71/10114,25/9173,83/5213,53/3609,185/7925,47/8013,65/4798,152/7252,53/1710,65/5236,67/9796,176/9894,61/3329,96/3441,02/5889-94,31/10136,138/2863,176/9819,61/1521,30/10197,37/11084,132/1660,292/5271,69/5836,234/3956,15/6957,52/8223,249/7824,58/7077,149/9190,292/5186,293/4958,272/1647,272/1180,162/9395,207/5575,225/7981,164/9712,38/9817,99/7441,129/6326,02/9409,292/5299,64/4176,157/8389,86/1502,132/1693,162/4270,91/2760,129/3908,68/7380,72/6924,91/3593,68/6117,176/9912,66/9171"
