name,pid,collaborators_pids
Yan Zhang 0002,04/3348-2,"132/9941,95/1664,93/3489-3,198/1473,94/60,188/7847,33/6012,58/4525,73/1446,19/360-16,32/2258,05/6957-1,92/3937,06/1395,76/440,159/2142,84/6889,33/3201,92/6923,96/7674,71/1535-1,75/5724,23/11322,76/2471,182/2102,13/7773,256/5182,25/3419,59/8968,10/7882,270/7691,234/1788,22/5523,43/4631-3,55/2484,22/1887,33/3099,18/7911,98/285,14/1206,210/3589,82/2088,128/7738,05/3499,10/3000,07/4182-0001,17/2703-29,16/1033,129/0980,56/3860,00/6528,33/11086,16/6654,78/6138-2,14/2293-1,45/1358,24/5423,67/4573,a/NirwanAnsari,52/5264-1,96/2402,18/8282,92/8861,83/4732,179/9891,96/5737,m/JVMisic,34/946,03/6207,04/4746,14/6370-2,25/4653-2,33/3099-1,b/TamerBasar,50/4839,s/KangGShin,48/2425,82/4206-15,01/267-1,04/1616,45/1224,08/309,76/5629,69/510-11,40/4747,98/4839-3,56/7683,75/5673-1,145/4239,58/2556,41/3461,183/1854,63/1587-1,10/5630-1,21/506,77/6711,52/7209-2,66/4610,02/8379,49/3800,68/6669,y/SangSooYeo,41/38,26/2546,01/1901-3,183/1735,70/5417-1,35/6562,06/810,132/1328,17/8494,184/9825,23/7882,33/31-1,26/4737,03/3120,41/2526,z/YuZhiwen,49/1832,p/WitoldPedrycz,264/9626,83/179,30/7591,m/FredrikManne,62/2655,18/2571,84/6214,22/1444,74/1137,46/6959,69/6357,47/5905,11/383,143/0684,242/9284,16/8035,65/95,97/5389,181/2794-8,87/1254,52/11068,10/4257,86/3380,84/10816,41/4882,48/536,57/3372,99/6285-1,84/2428,209/6248,40/6686-2,20/6179-1,c/HanChiehChao,181/2597,93/4137,81/4761-2,49/5340-2,38/5887,81/7890,06/7883,121/6307,181/1848-1,150/5704,256/7150,58/5423,02/3007,256/4526,115/6446,38/7881,h/ManfredHauswirth,00/6381-1,35/8707,08/4340,72/5231,204/5226,04/8276,z/AlbertYZomaya,29/3742,91/1334,242/1621,52/2761,70/686,37/3650,218/5224,82/1228-1,119/4079,41/3349,50/6996-3,96/5680,18/6295-1,28/4847,75/2596,62/6234,70/854,50/3969,54/80,47/8844,182/7362,08/3821,213/0958,239/5523,137/6123,235/2197,36/4193,56/8332,95/5846,86/10812,116/6067,e/PaalEngelstad,01/753,07/5572,133/8473,70/5799-1,32/2948,218/1302,15/1123,32/7698,62/3147,48/6119,65/5270,92/3175,63/6414,09/10785,152/9600,166/6851,128/3410,98/4623,32/6230,69/1010-4,89/4899,x/NaixueXiong,63/3618,62/4765,95/4442,36/4168,50/3147,48/366,02/6428-1,80/6954,161/0723,92/4513,14/5281,75/6434,33/5228,87/1880,233/9555,18/10836-1,89/6764-10,82/6198-1,58/6576-1,09/8234,164/3309,11/3417,154/1028,13/6830,77/623,26/2472,97/4581,40/6831,183/6637,92/4586,88/2266,55/1502,213/9055,277/5106,45/4954-5,09/3625,05/1958-5,03/1359-1,00/5867-5,64/3246,64/4669,133/7289,21/6121-27,97/8329,02/1225,39/5488,95/5846-1,92/3357,19/5112-22,68/4423,99/5144,99/5485,52/295,55/2484-1,k/EWKnightly,00/8334,09/10097,25/950,47/4826-27,71/700,40/3669,221/1162,154/4132,26/803,35/5625-3,02/463,91/8079-1,92/7210,97/4626-15,24/41,60/7270,z/JunZhang10,59/4748,96/5556,46/999,06/868,75/5673,07/10127,z/ZibinZheng,02/8276,158/4831,22/5535,98/4583,54/8492-1,98/4156,w/YuWang3,76/5013,174/9793,86/9621,40/4160,39/367,29/5010-6,45/1016-3,181/1848,84/9633,159/3303,50/6666,y/LaurenceTianruoYang,63/1587,33/1678,67/1120,236/4776,p/JongHyukPark,36/2064,02/2683,87/1222,25/7558,97/8430,08/8431,99/1415,99/7033-1,v/SonTVuong,26/1710,89/6145,46/999-35,06/1909,62/6652,30/6753,08/1701,46/2311,50/5725,46/2005,98/2604,23/53,98/3750,259/6606,173/5146,168/2186,43/3601,69/7964,209/6073,96/3727,136/3336,93/5633-2,97/6505-7,14/1266,220/6211,65/3277,23/2981,96/9555,46/295,29/3081-34,122/5113,c/KaiChen6,52/5812,81/10098,53/4376,09/4215,74/1079,20/4152-8,185/6089,26/2707,84/11225,83/4094,12/417-1,36/4847,30/4028,128/7654,59/8489,09/583,27/6389,88/1307-1,130/3571,49/4599,98/6489,49/5065,57/1592-3,19/2932-1,91/3317,81/6019-2,203/9349,25/642,81/2584,83/514,11/4677,w/LeiWang5,00/2332,94/4726-1,52/870,204/1605,87/1254-31,94/2020-2,18/2107,22/393,271/5983,157/9290,29/5010,39/8080,84/4327,28/531"
Maicke C. G. Paula,137/3653,"25/3419,67/9781,07/9782,87/1880,91/11068"
Sana Ullah,35/2944,"137/4185,91/11508,119/5662,61/6196,23/1840-5,23/43,164/1779,68/9727,238/8313,65/7582-1,126/5323,68/7657,67/1359,159/6199,78/5250,80/2292,42/5120-2,223/8800,83/7380,180/7303,201/4447,82/2493,19/2932-1,60/2458,83/2914,25/3419,183/5379,00/5057,77/5801,41/7750,25/6241,88/7588,88/10035,227/8877,20/1549,24/7589,05/5890,91/4383,19/474,77/7589,08/4603,10/4431,68/5281,42/11346,40/4747,46/2498,62/9980,89/1506,84/4762,41/2159,37/4537,28/7419,p/WitoldPedrycz,54/7397,08/11312,240/8889,29/7910,70/4871,90/2018-1,15/7102,70/2368,38/1765,13/3903,05/7959,70/10811,67/4686,154/2817,28/9766-2,18/4549,126/5261,27/29,97/3265,04/8395,168/5670,84/8184,28/5429,119/9160,85/1986,287/3048,49/9910,56/2849,95/958,44/7588,56/7481,61/4074,58/6576-1,25/2352,48/3862,68/6944,09/1561,39/123,30/384,97/1391,251/6550,67/9781,68/7588,98/2604,42/4270,89/7971,78/5250-1,174/9971,09/3925,19/3409,287/3023,198/3621,t/EduardoTovar,c/HanChiehChao,l/PascalLorenz,11/7588,77/5355,99/5289,95/5911,52/589,45/4067,64/5630-17,04/7436,217/2530,121/2915,59/5638,66/5574,78/8059,50/6996,119/5637,39/10401,93/6826,44/1947,84/7569,w/LeiWang29,91/8840,29/5852,35/7802,48/1930,18/466,13/5195,34/867,05/9846,92/5731,21/3653,16/1161,40/7907,53/3020,21/1037-5,36/1023,132/1084,143/4746,02/5654"
Beatriz Bargiela-Flórez,170/3132,"141/5667,85/9019,52/9019,25/3419"
Mbaye Sene,02/4425,"00/10001,25/3419,62/3147,l/JaimeLloret,25/4653-2,22/5508,b/AzzedineBoukerche"
João A. Dias,67/9781,"137/3653,25/3419,07/9782,129/1048,87/1880,19/2932-1,35/2944,81/4761-2"
Susana E. P. Costa,181/9631,"25/3419,06/7641,07/9782,87/6349"
João N. Isento,07/9782,"67/9781,181/9631,l/JaimeLloret,25/3419,25/4653-2,87/6349,129/1048,21/4181,137/3653,87/1880,06/7641,91/11068,12/7807"
Ramon Sanchez-Iborra,150/7606,"234/3916,216/6683,220/9860,217/3192,120/8316,202/3630,30/6185,01/463,248/0192,216/6753,217/3347,51/9716,48/3117,59/10499,209/9116,226/9251,77/3800,235/4065,28/4769,g/AFGomezSkarmeta,181/2600,280/7421,22/5330,80/9207,167/8997,51/8929,134/4894,34/9536,234/3923,34/2245,16/8334,94/4930,72/9206,235/4140,192/8965,19/1519,25/3419,41/3754,30/262"
Juan M. Corchado,87/6349,"77/2321,139/0171,31/8229,09/5413,40/5127,283/0668,93/6680,04/8981,19/7786,283/1164,48/11475,66/4296,60/2899,36/154,12/603,31/11443,81/8228,15/4159,29/8636,187/8815,212/6557,46/11445,181/9631,73/6694,16/17,27/5332,243/4029,51/6492,57/5488,83/3881,260/8845,41/2274,07/9782,45/6520,181/1733,243/3991,193/0030,137/3907,157/1750,68/5587,63/6961,230/4849,72/4404,46/3556,89/4308,77/105,30/2434,223/5459,49/3283-1,125/0032,84/3254-1,130/9018,161/1130,76/4324,94/9764,68/6025,283/1015,33/8198,198/4161,233/1889,33/1447,212/6628,c/ACPLFdCarvalho,52/10820,22/8740,204/9177,166/9174,71/720,82/2538,14/1840,146/0245,45/3882,94/7078,169/9709,124/7159,77/1309,d/FernandoDiaz,139/0169,271/2800,221/7665,90/7052,46/8725,67/3232,03/7049,260/8913,72/7048,52/3869,s/VaclavSnasel,283/0458,267/6137,96/9071,180/1131,78/6027,222/5676,04/6636,82/10510,180/1132,91/4174,a/AAbraham,30/4294,02/2306,151/7780-1,07/3793,283/1118,53/2507,44/2724,84/5278,97/4108,05/4007,53/2100,13/2539,201/6087,49/1096,34/4850,96/3794,92/2662,233/1827,09/6745-1,18/3910,121/7237,82/11062,68/8980,35/7470,17/2148,230/4811,133/5343,98/7398,52/986,239/8251,240/2563,92/250,53/11324,t/AndresTerrasa,146/8354,l/WeigangLi,13/2395,180/6246,b/VicenteJBotti,13/4400,72/2482,33/5306,06/7641,84/7047,243/4126,d/YvesDemazeau,239/8252,12/3078,242/6191,80/1703,25/3419,24/1961-3,15/9527,283/0181,260/8974,84/5885,187/0586,162/5942,267/6290,55/8511,124/3893,b/MLourdesBorrajoDiz,181/1746,39/3693,212/6558,254/8241,81/1060,229/2970,243/6297,89/2133,202/0978,83/2355,70/6314,75/7618,83/7931,283/0985,260/8749,240/2999,228/7435,c/AndrewTCampbell,r/FlorentinoFernandezRiverola,03/822,283/0851,220/8313,139/0204,c/ErnestoCosta,92/2688,35/6923,62/5800,49/2410,222/5692,218/4170,61/1070,131/9643,c/LeandroNunesdeCastro,48/5387,44/2935,41/6062,o/SigeruOmatu"
Maria-Dolores Cano,01/463,"25/3419,150/7606,g/AFGomezSkarmeta,19/1519,217/3192,217/3347,04/7719,30/6185,216/6683,192/8965,89/2928,19/763,216/6753,209/9116,286/9392,34/9536,74/7718,31/10640"
Joan García-Haro,19/1519,"57/2731,79/10298,66/1528,28/6064,188/4539,27/830,24/4806,12/698,82/1757,259/1227,142/3799,03/6062,63/4667-2,32/11487,75/10298,127/4874,35/1300,96/6776,216/1503,21/930,48/2651,81/5663,47/6950,52/2854,16/1372,192/6421,92/1425,67/5911,34/4662,49/291,55/8231,93/549,33/5688,26/8606,79/5830,33/806,89/8141,51/3479,03/3228,12/978,36/887,43/6153,216/1291,c/ThomasMChen,98/899,36/6659,87/8483,90/8140,80/9207,20/3246,h/ZygmuntJHaas,13/892,259/1067,82/7509,25/3419,07/1329,a/MAtiquzzaman,09/130,150/7606,186/1624,194/3144,55/6472,83/4649,94/5046,92/6072,116/7654,194/2405,20/4830,34/2142,259/1562,20/4318,56/1654,88/5289,23/1184,01/463,89/2928,38/1510"
Seema Bawa,50/5228,"12/2452,142/4459,122/3616,260/8812,04/8395,76/5076,227/0246,139/4375,46/10047,24/6409,06/3616,19/9677,288/1787,85/4670,181/0361,157/0659,90/2678-1,48/7474,06/5441,00/3505,212/4688,12/147,96/10121,156/2135,92/5090,164/6000,139/0910,170/7189,183/5196,122/2144,183/5090,48/658,78/10606-2,258/1882,157/0648,25/3419"
Xianbin Wang 0001,87/6482-1,"82/2711,85/2168-2,89/6047,198/5912,46/1212,47/1112,16/3418,140/0756,92/3956-8,59/6828,20/7884,83/514,55/8576,186/4995,71/7028-2,268/5839,26/7774,20/687,233/2604,14/5457,49/3796,74/4353,125/6637,84/1733-1,01/2095,22/0,38/555-2,261/7217,63/7689,98/10097,64/361-1,242/4450,s/WeimingShen,80/8968,28/520,76/6985,85/6463-1,50/6759-1,02/3896,05/1433,38/10585,64/6519,177/2720,260/8102,18/2771,125/8850,59/5213,45/8181,93/4847-1,137/6123,20/6898,25/7045-16,194/1465,78/8511,60/6028,c/KimKwangRaymondChoo,124/3273,146/5594,55/2270-59,c/LiChen15,124/8768,36/4593,54/1209,17/5705-10,26/704,08/6318-1,65/1128,l/LingjiaLiu,30/896,02/10100,58/3794-2,11/6615,75/4355,66/4615-25,119/9357,04/1616,05/3877,95/5907,248/7444,49/5340-2,217/2477,241/5500,129/9145,62/5909-1,66/6434,93/4025,47/7479,149/0004,64/6025-37,83/3361,17/2456,61/6196,231/6981,84/4581-1,120/7588,35/1647-2,70/2173-2,68/3369,86/2595,99/8793,24/6483,127/4791,31/5383-1,18/4890,49/1923,202/8714,55/3728,166/9840,257/4398,146/8113,32/4821,78/5883,14/3472,v/LucVandendorpe,13/5195,23/9303,217/2530,23/2926,88/2258,47/5812,71/4292,279/4445,36/6772,34/6785,66/4332,40/8785,59/6828-1,38/2545,86/10661,15/1742,22/4717,75/1956,137/0114,242/4484,189/8822,53/223,83/5785,286/5709,86/4332,51/4510,x/LiangXiao3,23/4835,47/8617,38/5487,118/6735,76/5648-5,33/2397,56/2203,13/7481,21/3218,25/3419,33/6012,04/5132,38/4289,21/11018,29/4190-23,202/8800,a/NaofalAlDhahir,62/2631-3,195/4384,76/1820,97/1018,p/JoseCPrincipe,12/2450,87/7513-4,36/2455,51/2114,179/9244,34/3627,47/5740,99/8598,23/8064-5,c/LeiChen0011,66/5923-3,124/8732,00/8334,15/10455,125/1252,181/2702-2,45/2903,84/1781,77/6893,48/5403,57/4418,16/1214,138/7101,188/6312,27/7017-18,43/7418,94/207,18/7902,82/0,153/3019,57/4280,87/7728,12/9796,85/7556,50/3402-34,129/6218,52/94-1,90/1155,08/10810-1,49/3937,164/3710,09/10797,60/105,30/3337,y/ZheYang-6,60/9196,38/2634,22/5535,118/9307,22/10126,245/8944,46/8256,172/0839,295/4763,69/3330-3,48/10457,84/4625,65/10099,41/2782,78/5816-1,75/1805,92/5955,44/9804,75/730,96/2402,s/XueminShen,85/4721,129/9444-3,140/7091,00/6342-4,20/4460,70/2140-1,72/7910,68/971,184/5425,21/6660,132/0606,28/8208,36/4847,22/2544,121/1715,45/1358,01/2478-11,92/659,54/7413,139/8848,13/5293,47/4497,68/6962,25/1002,214/2144,61/794,62/6601,125/6522,09/471-4,87/1254,16/1033,191/6554,67/10099,20/9233,31/7697,37/1682-1,51/10828,74/2543,95/2968,239/2935,132/8062,281/8307,11/8605,231/4011,132/7979,53/6133,177/2722,125/6434"
Hui Zhang,181/2846,"60/4932,58/6810,156/1753,11/539,09/2321-1,98/4450,43/9451,66/2069,278/4898,87/910,17/4932,148/7541,03/4702,88/630,92/1942,256/6526,64/3333,50/3402-65,33/4528,260/5441,85/9877,76/6050,169/7815,49/1245-20,67/3378,129/6797,11/2478,49/3283,184/6596,14/1395,64/2633,131/5699,58/8549,253/3137,124/9046,89/6838,15/2101,95/8385,79/5383,49/751,56/2807,16/5560,221/3958,10/2674-7,34/1910,22/1805,152/7161,64/6544,42/4110-1,83/132,283/4426,130/0021,05/1667,l/PuLi,27/3367,64/1350-5,49/4941,234/2844,189/3404,59/9850,130/4656,94/6098,55/1539,25/1145,09/583,204/8261,01/1034,63/3225,52/3121,247/1052,19/2932-1,07/5681,09/8939,50/2082,74/7985,50/6759,62/2655,w/XiaoxinWu,05/5477,264/8333,187/6958,96/3446,12/6604-1,m/RalphRMartin,176/7416,68/1284,156/8296,84/6225,00/8020,24/10368,61/9096,38/808,18/7761-1,86/4227,158/1977,07/4410,69/2819,17/10401,123/4414,09/8028,167/2250,88/898-3,93/10215,180/9402,78/7650,32/3295,84/5683-1,130/8023,278/4063,279/0102,22/6963,88/5071,49/8549,l/JiangchuanLiu,02/6332,206/3729,44/6578,11/7195-1,04/1234,40/2645,01/6205-2,96/10791,b/SuchendraMBhandarkar,285/8021,262/5736,64/5630,262/4455,197/8173,61/4041,26/2205,15/5135,238/1059,37/1038,81/9024,133/3379,46/4444,02/4741,97/2574,116/2154,148/1448,61/9533,135/9722,18/584,25/3419,158/1014,38/422,181/2833,263/7530,241/7712,164/4015,144/8926,14/10822,157/4314,49/6614,86/11269,166/2644,181/2613-4,37/4585,81/6685-6,69/2422,275/9791,130/4287,192/7886,119/0750,97/4626,59/2741,22/8018,l/YanLiu4,10/7899,213/8662,52/5600,z/MatthiasZwicker,144/7219,264/3601,44/1356-1,85/9545,153/7584,192/2801,214/9508,118/3372,18/8478,67/604,14/1654,46/1218,28/5489,69/11417,156/9814,62/2814,83/8684,61/4063,37/5521,77/2428-3,134/8743,42/3586,01/8921,26/3976,195/3142,67/4051,238/4558,46/3145,277/8335,145/5660,268/6028,75/9738,17/2703,65/622,165/7669,198/0461,239/4444,19/7944,153/8704,76/847-1,00/4089,60/1649,70/5472,06/255,84/3894,49/3800-1,96/186,80/1854-1,121/6228,89/5032,20/8181,131/5697,58/3873,23/10175,10/2453,200/6238,42/8909,41/2589,69/5468,02/5729,29/3717,278/8621,96/7401,24/5867,66/7269,08/3911,11/5171,199/6101,28/4333,134/8964,62/5767,196/7843,75/6568-1,90/9097,198/6963,294/1293,52/3620,131/9231,35/7092-189,09/4479,52/5331,11/3308,217/8600,24/2219,84/6889,h/JunHong1,29/3462,135/9642,99/1469,46/2181,91/3462,66/9938,142/0512,94/7528,211/7682,168/7339,56/6100,157/4297,133/6350,x/NaixueXiong,87/3960,135/8976,06/4240,26/6447-1,52/3440,57/33,85/4058,82/7450,19/360,78/6194,78/4308,15/6119,65/8541,15/5373,61/3598,231/6526,246/4989,a/DerekAbbott,22/8876,05/6329,13/4682,69/2490,64/5016,17/7559,56/7783,15/1040,91/10523,147/0994,126/3729,226/0461,10/2674,143/5731,193/7206,38/582,76/4763,250/5011,10/2453-3,02/10016,13/5366,45/3632,07/9823,181/2817-147,231/4443,216/7671,94/6627,36/3235,45/5193-1,96/4269,69/1535,19/8080,36/8707,15/6630,210/7709,55/4732,97/97-3,169/7936,97/2966-2,273/6061,207/2256,193/7032,157/4358,271/8670,263/5411,06/10193,09/9301,91/4353,46/5223,119/9945,07/321,t/TieniuTan,27/4364,62/4819,96/6496,82/4905,92/7038,281/3827,126/6528,31/1507,92/5955,58/2670,49/6596,87/2048,51/4299,83/709,12/5838,221/5565,06/2243,129/4188,20/6592,11/751-23,80/1339,21/1048-57,74/4603,263/1227,92/309-5,j/RJJiao,62/8901,15/5233-1,122/3565,120/4282,157/4200,24/5075,55/4190,02/1003,53/2492,67/6093,50/2484,24/2408,67/4972,43/2085,14/6747,33/8729,15/5923,141/7805,18/8022,259/0919,207/2421,172/8228,59/304,67/1749-9,10/1849,69/508,150/4295,49/4294,89/814,54/4089,28/2073,260/4447,82/2248-11,05/1947,89/161-2,27/5772,76/5648-3,34/5701,73/1713,177/4881,99/1452,w/QMJonathanWu,238/6688,153/2908,15/6060,94/652,03/1094,65/2709,22/786,202/7140,60/3717,56/4499,75/5335,52/4016,22/5409,49/5096,254/1937,91/112-4,124/4850,21/1796,214/8714,57/2976,57/2281,26/8455,67/1438,01/6128,47/8352,231/6616,63/11505,77/6871-2,60/1271,35/3221,66/3604,80/3885,20/3894,167/7391,91/5865,70/2344,62/675,53/1352,26/1322,17/6866,00/918,84/6889-41,254/5052,142/7138,294/8061,150/4295-38,96/8493,131/5673,04/4910,157/3981,136/1370,72/8454,90/2817,54/9149,94/9360,69/2205,52/2830,149/1267,56/209,82/9747,214/9732,98/2052,15/6233,09/3287,88/1307,87/4209,49/10862,74/5978,200/3983,157/3910,126/5049,125/0236,123/5638,92/5008-2,90/9787,39/6844,58/6205,27/4684,54/3643-5,26/6447,272/0561,136/8648,184/5777,148/6962,83/5522,64/6025,130/1149,98/6805,05/1520,80/9877,188/7851,181/2690,248/5636,89/3863,247/8481,163/8397,243/1554,44/7607,214/5842,02/563,33/1254,42/10479,231/1852,54/4930,172/9294,125/8189,22/10764,250/0785,242/0140,261/1987,11/5123,02/1484,11/7752-9,35/837-40,65/7731,244/3265,42/6426,22/7727,l/JunLi3,10/328,129/6551,41/6824,45/1543,119/5192,131/6596,45/6586,256/3699,262/4480,51/1785,72/585,14/7012,192/1411,15/1275,89/4268,23/5885,t/TsuyoshiTakagi,03/3890,86/7485,246/4774,158/8527,189/5723,40/1160,268/0924,19/11447,275/8320,63/1416,258/7791,29/855,51/10753,y/LaurenceTianruoYang,80/4136,143/8001,50/5113,287/4568,36/11342,41/6960,170/5754,21/8141,83/5560-3,29/4190-30,13/4682-18,61/3481,w/KwanYeeKennethWong,199/0678,224/4816,210/5365,58/8883,131/4030,87/7879,95/7429,83/622,24/5631,63/8217-1,16/7040,35/328-1,07/314,179/7392,85/10193,40/1491,04/6901,151/6228,124/5682,187/0998,53/204,72/2590,99/4094,57/11346,14/374-1,81/9956,77/4552,157/4115,219/9129,13/5916,41/7031,36/7528,84/2613,51/3710,239/1540,145/4136,50/2072,198/0341,c/WeiChen1,85/5019,28/1568,46/10183,130/2606,17/3328,131/5604,24/1518-19,23/8708,63/807,07/6399-62,207/2488,64/1168,68/2707,165/5075,66/5923,84/6797,157/4023-2,49/4096,65/4423-2,78/10403,267/2416,287/2320,43/6872,287/1749,90/548,126/4985,r/SanjayGRao,69/2079,56/1664,87/2948,241/3110,244/8556,169/7796,96/3727,p/JongHyukPark,71/10205,57/3385,97/3358,32/4821,19/2405,36/4365,66/2411,78/8376,226/0373,91/7448,77/7806,137/0229,39/721,264/8958,42/3079,99/4694-1,80/3438,181/2597,96/6702,04/4148,168/5577,34/8352,85/3988,64/959,35/4689,08/6178,74/1967,39/3025,285/9533,74/2397,122/7316,66/190,193/7140,73/11391,11/3802,246/0311,63/1571,27/4300,166/5173,93/7651,57/1751,48/10617,29/1059-1,78/3636,64/8352,74/1526,74/872,72/7636,216/8662,167/5619,159/5825,d/AlexDoboli,79/3337,216/7120,89/5503,220/8225,83/3714,30/4233,13/10549,63/1005,00/3855,61/6411,09/3121,82/2700,190/0230,214/5933,32/3860,45/3144,83/5560,14/7717,60/4388,208/0279,45/691,41/4199,115/9504,256/1820,95/2446,146/9305,190/5623,35/1989,28/1433,216/7749,33/5448,15/5733,80/9843,82/8955,70/9172,50/3402-1,181/2812,179/0957,16/7834,94/76,142/8482,15/4208-2,93/7767,52/10132,41/6387,29/8924,210/5357,01/319,46/9403,97/5507,238/5753,176/7323,37/3580,126/4863,17/5705,66/4615,13/3992,23/9556,55/2803,90/1103,294/1211,13/4449,60/5414-2,86/370,22/2859,08/3399,60/5786,177/1983,65/4694,19/5112,287/1425,194/8561,216/7912,02/9805,14/8599,93/3489,34/8985,49/6363,271/6940,218/2215,65/344,259/6664,08/8996,78/5984-2,98/2691,67/4179,86/896,56/6655,267/4565,56/9489,279/8354,268/4632,120/5486,272/5621,68/6423,16/1153,146/7345,126/4991,50/3402-4,65/3004,157/9312,288/4379,75/1281,277/5676,20/4579,06/6785,12/4219,287/8191,287/8214,224/7450,54/2062-15,131/5598,69/117,49/11348,49/6702,250/5166,246/4666,42/6255,57/3558,04/8580,26/1791,290/1703,18/562,181/2688,163/4080,97/2274,66/1259,60/5610,47/2506,51/8309,182/9365,145/6290,272/0127,182/1039,92/1299,231/1790,34/4394,258/7930,181/2794-2,44/8049,157/4344,91/2882,59/7420,210/5431,179/5598,157/4189,23/11397,95/658,246/4861,32/2683,241/2995,244/3560,181/2834,45/5963,87/6284-10,148/2228,22/2752,35/837-11,25/5545,00/5170,125/5436,37/8542,51/7436,131/4775,73/7831,214/8672,56/2875,30/1908,79/7629,21/3047-32,144/1628,277/8143,68/1980,31/10472,27/798,00/1568-1,50/735,16/3621,93/4048,90/6415-1,119/7176,131/5687,231/6635,64/2433,00/8776,97/7672,84/3238,258/0871,198/9834,21/6121,06/5303,81/8577,00/2237,97/2119,49/9794,207/2473,66/3387,74/6433,62/9232,157/3937,30/6155,41/3342,153/6528,68/5407,172/8078,32/6533,55/2162,269/8251,226/7952,167/7561,48/5579-1,88/2704,60/1325,246/8818,50/3993,24/2620,19/5635,36/2259,21/2715,90/147,15/3963,217/2407,13/2692-1,76/2582,76/1820"
